26.5,26.5,1,26.500,17/03/2026 16:20:47,23.542, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
27.0,27.0,1,27.000,17/03/2026 16:21:12,22.882,,12.67, 13.59, 13.58,43.63, -1.60, 2.88,13.820, 13.575, 12.965, 12.022, 11.891, 11.444, 11.468, 11.600, 11.897, 12.295, 12.458, 12.621, 12.698, 12.852, 13.052, 13.205, 13.414, 13.580, 13.695, 13.762, 13.808, 13.837, 13.820, 13.753, 13.616, 13.486, 13.476, 13.401, 13.248, 13.226, 13.202, 13.047, 13.084, 12.974, 12.975, 12.981, 12.939, 13.037, 12.974, 13.132, 13.107, 13.265, 13.324, 13.392, 13.586, 13.500, 13.750, 13.623, 13.731, 13.802, 13.588, 13.816, 13.741, 13.583, 13.825, 13.728, 13.614, 13.879, 13.844, 13.680, 13.949, 14.032, 13.813, 13.913, 14.219, 14.109, 13.969, 14.073, 14.368, 14.245, 13.969, 14.042, 14.318, 14.211, 13.916, 13.899, 14.232, 14.353, 14.088, 13.785, 13.871, 14.242, 14.419, 14.209, 13.927, 13.949, 14.275, 14.584, 14.586, 14.370, 14.198, 14.305, 14.586, 14.786, 14.744, 14.555, 14.401, 14.436, 14.598, 14.732, 14.696, 14.499, 14.236, 13.965, 13.620, 13.167, 12.731, 12.434, 12.191, 11.875, 11.674, 11.712, 12.073, 12.607, 13.142, 13.494, 13.604, 13.533, 13.423, 13.396, 13.521, 13.821, 14.188, 14.531, 14.758, 14.818, 14.728, 14.568, 14.423, 14.359, 14.395, 14.552, 14.760, 14.953, 15.076, 15.114, 15.043, 14.876, 14.662, 14.494, 14.395, 14.365, 14.432, 14.524, 14.654, 14.735, 14.683, 14.643, 14.518, 14.320, 14.034, 13.600, 12.908, 11.698, 10.105, 8.905, 8.416, 8.333, 8.416, 8.585, 8.774, 8.974, 9.147, 9.338, 9.528, 9.740, 10.011, 10.334, 10.695, 11.123, 11.557, 11.991, 12.402, 12.767, 13.040, 13.234, 13.357, 13.432, 13.420, 13.405, 13.352, 13.336, 13.324, 13.355, 13.436, 13.486, 13.524, 13.600, 13.846, 14.090, 14.201, 14.295, 14.354, 14.335, 14.256, 14.099, 13.816, 13.480, 13.132, 12.798, 12.522, 12.299, 12.217, 12.179, 12.114, 12.012, 11.993, 12.019, 12.027, 12.077, 12.028, 12.111, 12.133, 12.104, 11.832, 11.889, 16.3,1042012.0,1310837.0,830365.60,50884.23,3273.93,32087.40,671.24,43035.12,371.83,397.09,34.68,403.33,22.49,5487.60,47.43,2404.60,28.19,2375.50,71.79,84.60,7.83,84.49,18.47,918.02,20.24,30763.10,179.74,0.00,136.58,0.00,15.74,18.75,2.52,96.71,3.02,35.83,1.54,0.00,5.03,102.13,1.44,227.28,2.17,21.86,1.01,151.71,1.84,0.00,30.92,0.00,54.81,0.00,457.90,0.00,311.00,0.00,539.87,0.00,561.24,0.00,52.19,0.00,29.58,13.78,1.46,41.30,4.00,0.00,145.77,0.00,75.07,299372.05,84380.09,5429.08,60627.94,1268.28,92066.53,795.47,909.88,79.46,1007.08,56.16,6610.39,57.13,3364.53,39.44,3963.51,119.78,151.03,13.98,123.49,26.99,1319.05,29.08,43983.35,256.98,0.00,173.66,0.00,20.03,23.47,3.15,120.38,3.76,47.31,2.03,0.00,7.07,111.69,1.57,268.78,2.57,27.76,1.28,204.93,2.49,0.00,36.24,0.00,73.09,0.00,491.84,0.00,355.26,0.00,685.38,0.00,671.86,0.00,61.27,0.00,31.94,14.84,1.57,46.04,4.46,0.00,165.87,0.00,85.16
27.5,27.5,1,27.500,17/03/2026 16:21:47,22.819, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
28.0,28.0,1,28.000,17/03/2026 16:22:39,21.695,,11.30, 12.13, 11.90,41.43, -1.68, 3.38,10.921, 10.173, 10.694, 10.250, 9.893, 9.798, 9.779, 9.965, 10.351, 10.772, 10.950, 11.058, 11.169, 11.304, 11.507, 11.705, 11.896, 12.100, 12.240, 12.330, 12.383, 12.374, 12.315, 12.258, 12.215, 12.155, 12.070, 11.932, 11.895, 11.889, 11.780, 11.722, 11.732, 11.614, 11.651, 11.621, 11.608, 11.684, 11.626, 11.781, 11.738, 11.924, 11.897, 12.070, 12.076, 12.201, 12.228, 12.237, 12.330, 12.214, 12.300, 12.263, 12.209, 12.299, 12.193, 12.224, 12.318, 12.218, 12.266, 12.390, 12.325, 12.328, 12.450, 12.453, 12.408, 12.509, 12.560, 12.507, 12.483, 12.614, 12.595, 12.451, 12.428, 12.526, 12.542, 12.471, 12.451, 12.521, 12.537, 12.432, 12.329, 12.393, 12.533, 12.580, 12.489, 12.400, 12.455, 12.625, 12.758, 12.782, 12.690, 12.654, 12.699, 12.800, 12.872, 12.875, 12.826, 12.791, 12.761, 12.736, 12.687, 12.617, 12.492, 12.314, 11.913, 11.296, 10.722, 10.374, 10.189, 10.028, 9.968, 10.046, 10.328, 10.715, 11.077, 11.332, 11.467, 11.524, 11.574, 11.662, 11.825, 12.026, 12.241, 12.420, 12.536, 12.571, 12.579, 12.576, 12.570, 12.603, 12.655, 12.716, 12.754, 12.774, 12.783, 12.768, 12.743, 12.711, 12.673, 12.662, 12.656, 12.614, 12.568, 12.531, 12.465, 12.417, 12.279, 12.254, 12.202, 12.149, 12.040, 11.783, 11.230, 10.095, 8.516, 7.235, 6.609, 6.344, 6.259, 6.303, 6.465, 6.686, 6.981, 7.319, 7.702, 8.088, 8.470, 8.835, 9.170, 9.473, 9.730, 9.961, 10.147, 10.333, 10.459, 10.589, 10.715, 10.852, 11.000, 11.142, 11.289, 11.455, 11.593, 11.725, 11.832, 11.836, 11.778, 11.677, 11.726, 11.745, 11.668, 11.582, 11.527, 11.432, 11.348, 11.249, 11.083, 10.898, 10.773, 10.653, 10.617, 10.609, 10.534, 10.553, 10.443, 10.399, 10.204, 10.027, 9.853, 9.670, 9.416, 9.276, 8.984, 8.710, 8.609, 8.601, 16.3,986027.0,1250210.0,819696.88,52734.10,3365.12,33436.94,697.84,48522.09,409.35,442.77,36.64,279.05,22.57,6350.38,53.17,2572.74,30.20,3624.69,86.07,56.28,8.26,161.84,21.01,854.25,20.38,30524.08,182.88,0.00,139.94,0.00,14.44,48.41,3.14,90.67,3.07,45.94,1.70,0.00,5.75,109.84,1.52,240.89,2.31,14.58,1.00,153.12,1.91,0.00,31.78,0.00,55.45,0.00,465.45,0.00,326.03,0.00,551.25,0.00,570.16,0.00,63.48,0.00,33.73,16.08,1.53,24.38,4.21,0.00,154.10,0.00,73.38,319554.10,87447.68,5580.30,63177.85,1318.54,103805.00,875.74,1014.55,83.96,696.76,56.36,7649.70,64.05,3599.79,42.26,6047.77,143.61,100.47,14.75,236.54,30.71,1227.42,29.28,43641.61,261.47,0.00,177.93,0.00,18.38,60.60,3.93,112.86,3.82,60.66,2.24,0.00,8.08,120.12,1.66,284.88,2.73,18.52,1.27,206.83,2.58,0.00,37.25,0.00,73.94,0.00,499.95,0.00,372.43,0.00,699.82,0.00,682.54,0.00,74.53,0.00,36.42,17.32,1.65,27.18,4.69,0.00,175.35,0.00,83.24
28.5,28.5,1,28.500,17/03/2026 16:23:05,19.841, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
29.0,29.0,1,29.000,17/03/2026 16:23:22,19.444,,10.63, 11.35, 11.45,40.17, -1.21, 2.45,11.875, 10.696, 11.493, 10.323, 10.259, 10.047, 9.923, 9.883, 10.120, 10.407, 10.472, 10.618, 10.659, 10.777, 10.924, 11.031, 11.194, 11.329, 11.395, 11.492, 11.542, 11.561, 11.501, 11.429, 11.384, 11.370, 11.319, 11.195, 11.210, 11.184, 11.104, 11.131, 11.054, 11.069, 11.041, 11.070, 11.061, 11.122, 11.123, 11.253, 11.260, 11.446, 11.429, 11.651, 11.629, 11.792, 11.824, 11.834, 11.981, 11.875, 11.934, 12.004, 11.906, 11.970, 12.015, 11.973, 12.035, 12.126, 12.126, 12.155, 12.269, 12.329, 12.296, 12.377, 12.490, 12.518, 12.521, 12.513, 12.605, 12.696, 12.614, 12.591, 12.652, 12.722, 12.672, 12.621, 12.704, 12.805, 12.798, 12.680, 12.638, 12.753, 12.921, 12.984, 12.920, 12.859, 12.943, 13.143, 13.297, 13.364, 13.317, 13.276, 13.311, 13.436, 13.558, 13.645, 13.650, 13.617, 13.548, 13.491, 13.485, 13.495, 13.467, 13.334, 12.902, 12.190, 11.541, 11.245, 11.189, 11.133, 11.117, 11.196, 11.412, 11.740, 12.095, 12.414, 12.647, 12.812, 12.939, 13.048, 13.157, 13.306, 13.472, 13.662, 13.834, 13.986, 14.110, 14.183, 14.214, 14.223, 14.211, 14.208, 14.220, 14.258, 14.303, 14.385, 14.456, 14.532, 14.556, 14.537, 14.479, 14.379, 14.259, 14.158, 14.114, 14.066, 13.979, 14.027, 14.055, 14.074, 13.986, 13.712, 13.060, 11.777, 10.024, 8.610, 7.874, 7.568, 7.470, 7.558, 7.771, 8.079, 8.471, 8.881, 9.309, 9.741, 10.130, 10.511, 10.849, 11.148, 11.410, 11.640, 11.844, 12.054, 12.245, 12.432, 12.618, 12.810, 13.023, 13.226, 13.408, 13.597, 13.759, 13.887, 13.959, 13.954, 13.774, 13.628, 13.730, 13.801, 13.736, 13.681, 13.646, 13.596, 13.478, 13.388, 13.206, 13.017, 12.852, 12.723, 12.642, 12.680, 12.701, 12.727, 12.603, 12.570, 12.435, 12.339, 12.093, 11.968, 11.634, 11.516, 11.275, 11.079, 10.784, 10.693, 16.3,1017525.0,1210244.0,839745.18,69995.51,3641.99,27217.51,646.05,27738.60,295.54,410.63,34.94,245.83,22.05,3168.45,36.54,1318.13,21.79,2199.63,70.22,0.00,22.84,107.40,18.04,772.48,18.77,26384.71,163.75,0.00,127.59,0.00,15.27,25.16,2.59,84.89,2.83,25.39,1.23,0.00,5.65,114.55,1.53,208.38,2.07,18.53,0.99,128.24,1.70,0.00,30.88,0.00,54.48,36.80,9.98,0.00,314.53,0.00,536.26,0.00,556.45,0.00,56.37,0.00,29.08,0.00,37.94,39.91,3.98,0.00,148.48,14.08,1.60,277555.74,116071.86,6039.42,51426.47,1220.69,59342.15,632.26,940.90,80.06,613.81,55.06,3816.73,44.02,1844.34,30.49,3670.07,117.16,0.00,40.77,156.97,26.37,1109.93,26.97,37723.38,234.12,0.00,162.23,0.00,19.43,31.49,3.24,105.66,3.52,33.52,1.62,0.00,7.94,125.27,1.67,246.43,2.45,23.53,1.26,173.22,2.30,0.00,36.20,0.00,72.65,39.53,10.72,0.00,359.30,0.00,680.79,0.00,666.13,0.00,66.18,0.00,31.40,0.00,40.87,44.49,4.44,0.00,168.96,15.97,1.82
29.5,29.5,1,29.500,17/03/2026 16:23:48,19.313, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
30.0,30.0,1,30.000,17/03/2026 16:24:14,24.010,,11.00, 11.76, 11.84,40.84, -1.33, 2.53,13.166, 12.008, 11.537, 10.864, 10.693, 10.324, 10.152, 10.191, 10.377, 10.728, 10.883, 10.976, 11.053, 11.183, 11.363, 11.469, 11.616, 11.773, 11.829, 11.891, 11.936, 11.943, 11.923, 11.888, 11.816, 11.721, 11.676, 11.629, 11.585, 11.523, 11.507, 11.466, 11.413, 11.408, 11.407, 11.415, 11.435, 11.480, 11.504, 11.589, 11.641, 11.755, 11.825, 11.953, 12.016, 12.138, 12.140, 12.235, 12.236, 12.235, 12.287, 12.241, 12.293, 12.289, 12.248, 12.350, 12.356, 12.338, 12.452, 12.488, 12.489, 12.586, 12.628, 12.640, 12.733, 12.779, 12.760, 12.773, 12.862, 12.924, 12.833, 12.832, 12.883, 12.899, 12.832, 12.868, 12.974, 12.988, 12.898, 12.831, 12.849, 12.980, 13.073, 13.033, 12.976, 13.003, 13.151, 13.284, 13.353, 13.343, 13.358, 13.417, 13.498, 13.540, 13.556, 13.576, 13.619, 13.688, 13.665, 13.601, 13.499, 13.428, 13.372, 13.276, 12.934, 12.272, 11.590, 11.195, 11.050, 10.952, 10.965, 11.096, 11.403, 11.751, 12.086, 12.338, 12.497, 12.617, 12.733, 12.872, 13.042, 13.226, 13.421, 13.575, 13.701, 13.794, 13.854, 13.908, 13.947, 13.988, 14.016, 14.045, 14.059, 14.082, 14.090, 14.112, 14.136, 14.161, 14.156, 14.149, 14.145, 14.074, 14.004, 13.927, 13.863, 13.817, 13.723, 13.744, 13.732, 13.712, 13.609, 13.338, 12.733, 11.474, 9.767, 8.372, 7.671, 7.375, 7.277, 7.370, 7.583, 7.867, 8.212, 8.603, 9.014, 9.414, 9.805, 10.174, 10.513, 10.844, 11.118, 11.379, 11.618, 11.845, 12.040, 12.224, 12.392, 12.554, 12.737, 12.908, 13.052, 13.186, 13.325, 13.417, 13.498, 13.489, 13.315, 13.223, 13.325, 13.411, 13.337, 13.319, 13.303, 13.265, 13.186, 13.053, 12.916, 12.719, 12.535, 12.324, 12.272, 12.256, 12.199, 12.168, 12.093, 11.993, 11.852, 11.652, 11.476, 11.265, 11.154, 10.871, 10.650, 10.464, 10.475, 10.268, 16.3,1018136.0,1278621.0,842879.64,45273.46,3301.30,30170.95,662.44,40305.01,359.48,487.62,36.02,472.82,23.17,5260.89,46.50,2265.32,27.15,2833.99,76.56,70.02,7.89,83.21,18.54,890.18,20.07,28214.34,167.65,0.00,130.45,0.00,17.96,28.58,2.73,75.45,2.80,25.60,1.49,0.00,5.44,106.04,1.46,230.19,2.19,17.19,0.98,147.68,1.82,0.00,31.22,0.00,54.30,0.00,449.02,32.33,6.67,40.15,9.62,0.00,553.25,24.19,3.63,4.16,1.29,19.67,1.56,41.27,4.06,0.00,148.43,0.00,75.03,277667.94,75075.88,5474.47,57006.88,1251.66,86225.91,769.05,1117.32,82.53,1180.59,57.85,6337.29,56.01,3169.65,37.99,4728.49,127.74,125.00,14.09,121.62,27.10,1279.05,28.84,40339.28,239.70,0.00,165.86,0.00,22.86,35.78,3.42,93.91,3.49,33.80,1.97,0.00,7.64,115.97,1.60,272.22,2.59,21.83,1.24,199.48,2.46,0.00,36.60,0.00,72.41,0.00,482.30,36.93,7.62,50.97,12.21,0.00,662.30,28.40,4.26,4.49,1.39,21.19,1.68,46.01,4.53,0.00,168.90,0.00,85.12
30.5,30.5,1,30.500,17/03/2026 16:24:31,23.542,1157879.500, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31.0,31.0,1,31.000,17/03/2026 16:24:57,25.196,,12.70, 13.66, 13.55,43.74, -1.85, 3.14,14.046, 12.683, 12.407, 11.944, 11.376, 11.158, 11.254, 11.461, 11.738, 12.246, 12.444, 12.625, 12.729, 12.894, 13.110, 13.282, 13.473, 13.672, 13.798, 13.883, 13.919, 13.914, 13.867, 13.800, 13.704, 13.577, 13.489, 13.382, 13.311, 13.234, 13.138, 13.068, 13.008, 12.933, 12.936, 12.902, 12.892, 12.933, 12.921, 13.029, 13.038, 13.168, 13.209, 13.334, 13.413, 13.474, 13.534, 13.534, 13.602, 13.553, 13.534, 13.575, 13.475, 13.507, 13.504, 13.437, 13.528, 13.525, 13.465, 13.574, 13.644, 13.549, 13.610, 13.745, 13.717, 13.624, 13.691, 13.743, 13.707, 13.672, 13.761, 13.748, 13.628, 13.541, 13.614, 13.718, 13.694, 13.570, 13.504, 13.546, 13.566, 13.553, 13.541, 13.566, 13.619, 13.647, 13.638, 13.647, 13.719, 13.837, 13.918, 13.892, 13.804, 13.747, 13.803, 13.944, 14.061, 14.020, 13.844, 13.630, 13.524, 13.541, 13.592, 13.507, 13.026, 12.172, 11.381, 10.966, 10.851, 10.839, 10.913, 10.998, 11.182, 11.420, 11.691, 11.985, 12.257, 12.487, 12.668, 12.789, 12.858, 12.918, 13.003, 13.130, 13.297, 13.476, 13.633, 13.731, 13.755, 13.717, 13.619, 13.534, 13.474, 13.490, 13.544, 13.635, 13.736, 13.801, 13.827, 13.765, 13.639, 13.466, 13.304, 13.163, 13.116, 13.104, 13.072, 13.143, 13.192, 13.193, 13.081, 12.744, 12.022, 10.670, 8.858, 7.406, 6.697, 6.433, 6.388, 6.534, 6.791, 7.137, 7.510, 7.889, 8.272, 8.627, 8.956, 9.244, 9.519, 9.766, 10.017, 10.264, 10.517, 10.777, 11.029, 11.265, 11.481, 11.684, 11.873, 12.024, 12.143, 12.233, 12.312, 12.366, 12.360, 12.317, 12.214, 12.132, 12.183, 12.218, 12.189, 12.197, 12.197, 12.206, 12.140, 12.078, 11.932, 11.811, 11.632, 11.466, 11.325, 11.178, 11.082, 10.942, 10.769, 10.583, 10.432, 10.285, 10.022, 9.870, 9.786, 9.615, 9.480, 9.345, 9.256, 9.404, 16.3,1083627.0,1316622.0,855236.59,56522.94,3266.36,23687.77,575.79,27981.60,279.10,566.86,33.98,347.58,20.61,2849.90,32.31,1639.39,21.47,2187.46,65.95,39.08,6.71,101.29,16.33,837.39,18.32,27299.34,157.25,0.00,122.51,0.00,16.13,25.65,2.49,70.57,2.54,34.35,1.40,3.38,0.50,97.19,1.31,175.68,1.77,19.20,0.92,123.37,1.57,0.00,29.26,0.00,49.43,0.00,422.88,0.00,291.78,0.00,489.34,86.02,9.57,12.24,3.10,0.00,31.65,12.47,1.33,42.68,3.66,0.00,136.07,0.00,63.83,251198.71,93730.62,5416.53,44757.16,1087.93,59862.01,597.09,1298.88,77.86,867.87,51.46,3433.00,38.92,2293.84,30.04,3649.76,110.04,69.77,11.98,148.04,23.87,1203.19,26.32,39031.06,224.83,0.00,155.77,0.00,20.53,32.11,3.12,87.84,3.16,45.35,1.85,4.75,0.70,106.29,1.43,207.76,2.09,24.38,1.17,166.64,2.12,0.00,34.30,0.00,65.91,0.00,454.22,0.00,333.31,0.00,621.23,102.97,11.46,14.37,3.64,0.00,34.17,13.43,1.43,47.58,4.08,0.00,154.83,0.00,72.41
31.5,31.5,1,31.500,17/03/2026 16:25:23,24.464, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
32.0,32.0,1,32.000,17/03/2026 16:25:40,23.410,,11.92, 12.86, 12.77,42.55, -2.08, 3.04,12.109, 11.666, 11.597, 10.900, 10.689, 10.599, 10.676, 10.723, 11.099, 11.475, 11.696, 11.901, 12.019, 12.207, 12.411, 12.593, 12.753, 12.939, 13.029, 13.100, 13.128, 13.117, 13.032, 12.937, 12.849, 12.743, 12.644, 12.492, 12.432, 12.363, 12.230, 12.183, 12.113, 12.011, 12.064, 11.941, 12.024, 11.957, 12.051, 12.040, 12.179, 12.179, 12.372, 12.343, 12.574, 12.548, 12.642, 12.725, 12.639, 12.774, 12.664, 12.659, 12.752, 12.595, 12.630, 12.727, 12.602, 12.647, 12.767, 12.690, 12.710, 12.842, 12.820, 12.773, 12.900, 12.962, 12.903, 12.850, 12.998, 13.071, 12.949, 12.860, 12.956, 13.016, 12.904, 12.810, 12.896, 13.009, 12.955, 12.751, 12.660, 12.797, 12.979, 12.985, 12.835, 12.721, 12.836, 13.071, 13.232, 13.201, 13.073, 12.996, 13.084, 13.249, 13.369, 13.349, 13.230, 13.111, 13.066, 13.079, 13.088, 13.029, 12.856, 12.535, 11.913, 11.072, 10.414, 10.100, 9.936, 9.773, 9.653, 9.653, 9.884, 10.321, 10.803, 11.233, 11.515, 11.655, 11.711, 11.729, 11.821, 12.003, 12.263, 12.564, 12.806, 12.963, 13.021, 12.975, 12.882, 12.796, 12.753, 12.791, 12.892, 13.018, 13.125, 13.190, 13.190, 13.125, 13.005, 12.834, 12.679, 12.538, 12.479, 12.467, 12.531, 12.588, 12.575, 12.608, 12.549, 12.431, 12.165, 11.689, 10.823, 9.319, 7.435, 6.050, 5.487, 5.340, 5.378, 5.560, 5.805, 6.075, 6.356, 6.634, 6.919, 7.211, 7.495, 7.815, 8.152, 8.509, 8.890, 9.261, 9.621, 9.973, 10.276, 10.517, 10.719, 10.869, 10.976, 11.033, 11.081, 11.092, 11.105, 11.152, 11.176, 11.206, 11.183, 11.210, 11.350, 11.480, 11.501, 11.542, 11.564, 11.515, 11.400, 11.199, 10.975, 10.737, 10.451, 10.208, 9.923, 9.758, 9.533, 9.380, 9.183, 9.101, 9.014, 8.932, 8.759, 8.741, 8.679, 8.605, 8.490, 8.454, 8.331, 8.249, 16.3,1027890.0,1288479.0,841948.32,57562.92,3503.79,28830.88,659.07,32180.24,321.85,562.78,37.34,408.24,23.30,3233.07,37.10,1753.90,24.27,2234.56,71.03,0.00,23.73,194.16,20.49,955.37,20.97,29484.05,179.65,0.00,134.49,0.00,19.00,19.72,2.61,73.89,2.78,43.39,1.69,0.00,4.42,103.66,1.47,195.17,2.01,13.24,0.97,150.75,1.86,0.00,31.88,0.00,55.05,0.00,465.25,0.00,322.31,0.00,542.36,0.00,573.95,13.32,3.37,0.00,32.67,19.09,1.57,13.64,4.24,0.00,155.72,5.69,1.53,275767.79,95455.20,5810.25,54474.87,1245.29,68844.31,688.54,1289.53,85.56,1019.34,58.18,3894.57,44.69,2454.07,33.96,3728.35,118.51,0.00,42.36,283.78,29.95,1372.71,30.13,42154.64,256.85,0.00,171.00,0.00,24.18,24.69,3.27,91.97,3.46,57.29,2.23,0.00,6.21,113.36,1.61,230.81,2.38,16.81,1.23,203.63,2.51,0.00,37.37,0.00,73.41,0.00,499.73,0.00,368.18,0.00,688.54,0.00,687.08,15.64,3.96,0.00,35.28,20.56,1.69,15.21,4.73,0.00,177.19,6.45,1.74
32.5,32.5,1,32.500,17/03/2026 16:26:15,22.284, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
